,original_index
327,3383
328,3384
329,3385
330,3386
331,3387
332,3388
333,3389
334,3390
335,3391
336,3392
337,3393
338,3394
339,3395
340,3396
341,3397
342,3398
343,3399
344,3400
345,3401
346,3402
347,3403
348,3404
349,3405
350,3406
351,3407
352,3408
353,3409
354,3410
355,3411
356,3412
357,3413
358,3414
359,3415
360,3416
361,3417
362,3418
363,3419
364,3420
365,3421
366,3422
367,3423
368,3424
369,3425
370,3426
371,3427
372,3428
373,3429
374,3430
375,3431
376,3432
377,3433
378,3434
379,3435
380,3436
381,3437
382,3438
383,3439
384,3440
385,3441
386,3442
387,3443
388,3444
389,3445
390,3446
391,3447
392,3448
393,3449
394,3450
395,3451
396,3452
397,3453
398,3454
399,3455
400,3456
401,3457
402,3458
403,3459
404,3460
405,3468
406,3471
407,3479
408,3486
409,3576
410,3602
411,3603
412,3612
413,3617
414,3626
415,3627
416,3629
417,3630
418,3631
419,3632
420,3639
421,3643
422,3644
423,3651
424,3652
425,3653
426,3654
427,3656
428,3657
429,3658
430,3659
431,3661
432,3668
433,3669
434,3671
435,3673
436,3675
437,3677
438,3679
439,3681
440,3682
441,3686
442,3691
443,3692
444,3696
445,3697
446,3698
447,3699
448,3700
449,3708
450,3713
451,3750
452,3796
453,3829
454,3841
455,3842
456,3843
457,3847
458,3849
459,3870
460,3910
461,3915
462,3974
463,3978
464,3980
465,4010
466,4058
467,4059
468,4067
469,4068
470,4103
471,4133
472,4135
473,4142
474,4146
475,4260
476,4266
477,4273
478,4276
479,4277
480,4280
481,4286
482,4290
483,4295
484,4298
485,4304
486,4307
487,4313
488,4316
489,4322
490,4323
491,4326
492,4331
493,4339
494,4344
495,4349
496,4355
497,4359
498,4365
499,4367
500,4374
501,4377
502,4383
503,4390
504,4396
505,4399
506,4400
507,4401
508,4403
509,4409
510,4412
511,4417
512,4422
513,4425
514,4429
515,4432
516,4433
517,4439
518,4445
519,4451
520,4462
521,4464
522,4469
523,4509
524,4511
525,4512
526,4513
527,4514
528,4515
529,4516
530,4517
531,4518
532,4519
533,4520
534,4521
535,4522
536,4523
537,4524
538,4525
539,4526
540,4527
541,4528
542,4529
543,4530
544,4531
545,4532
546,4533
547,4534
548,4535
549,4536
550,4537
551,4538
552,4539
553,4540
554,4541
555,4542
556,4543
557,4544
558,4545
559,4546
560,4547
561,4548
562,4549
563,4550
564,4551
565,4552
566,4553
567,4554
568,4555
569,4556
570,4557
571,4558
572,4559
573,4560
574,4561
575,4562
576,4563
577,4564
578,4565
579,4567
580,4568
581,4569
582,4570
583,4571
584,4572
585,4573
586,4574
587,4575
588,4576
589,4577
590,4578
591,4579
592,4580
593,4581
594,4582
595,4583
596,4584
597,4585
598,4586
599,4587
600,4588
601,4589
602,4590
603,4591
604,4592
605,4593
606,4594
607,4595
608,4596
609,4597
610,4598
611,4599
612,4600
613,4601
614,4602
615,4603
616,4604
617,4605
618,4606
619,4607
620,4608
621,4609
622,4610
623,4611
624,4612
625,4613
626,4614
627,4615
628,4616
629,4617
630,4618
631,4619
632,4620
633,4630
634,4643
635,4644
636,4645
637,4646
638,4647
639,4648
640,4649
641,4650
642,4651
643,4652
644,4653
645,4654
646,4655
647,4656
648,4657
649,4658
650,4659
651,4660
652,4661
653,4662
654,4663
655,4664
656,4665
657,4666
658,4667
659,4668
660,4669
661,4670
662,4671
663,4672
664,4673
665,4674
666,4675
667,4676
668,4677
669,4678
670,4679
671,4680
672,4681
673,4682
674,4683
675,4684
676,4685
677,4686
678,4687
679,4688
680,4689
681,4690
682,4691
683,4692
684,4694
685,4696
686,4698
687,4700
688,4701
689,4702
690,4703
691,4704
692,4705
693,4706
694,4707
695,4708
696,4709
697,4710
698,4711
699,4716
700,4756
701,4758
702,4760
703,4762
704,4790
705,4792
706,4797
707,4798
708,4803
709,4804
710,4807
711,4810
712,4814
713,4818
714,4820
715,4826
716,4829
717,4830
718,4852
719,4858
720,7156
721,7157
722,7158
723,7161
724,7168
725,7170
726,7180
727,7181
728,7183
729,7493
730,7497
731,7498
732,7499
733,7500
734,7501
735,7502
736,7503
737,7504
738,7505
739,7506
740,7507
741,7508
742,7512
743,7513
744,7514
745,7519
746,7520
747,7521
748,7522
749,7524
750,7527
751,7528
752,7529
753,7530
754,7531
755,7532
756,7533
757,7534
758,7535
759,7536
760,7537
761,7538
762,7539
763,7540
764,7541
765,7542
766,7543
767,7544
768,7545
769,7548
770,7549
771,7550
772,7551
773,7552
774,7553
775,7556
776,7558
777,7559
778,7562
779,7590
780,7591
781,7592
782,7593
783,7594
784,7595
785,7596
786,7597
787,7598
788,7599
789,7600
790,7601
791,7602
792,7603
793,7604
794,7605
795,7606
796,7607
797,7608
798,7609
799,7610
800,7611
801,7612
802,7613
803,7614
804,7615
805,7616
806,7617
807,7618
808,7619
809,7620
810,7621
811,7622
812,7623
813,7624
814,7625
815,7626
816,7627
817,7628
818,7629
819,7630
820,7631
821,7632
822,7633
823,7634
824,7635
825,7636
826,7637
827,7638
828,7639
829,7640
830,7641
831,7642
832,7643
833,7644
834,7645
835,7646
836,7647
837,7648
838,7649
839,7650
840,7651
841,7652
842,7653
843,7654
844,7655
845,7656
846,7657
847,7658
848,7659
849,7660
850,7661
851,7662
852,7663
853,7664
854,7665
855,7666
856,7667
857,7668
858,7669
859,7670
860,7671
861,7672
862,7673
863,7674
864,7675
865,7676
866,7677
867,7678
868,7679
869,7680
870,7681
871,7682
872,7683
873,7684
874,7685
875,7686
876,7687
877,7688
878,7689
879,7690
880,7691
881,7692
882,7693
883,7694
884,7695
885,7696
886,7697
887,7698
888,7699
889,7700
890,7701
891,7702
892,7703
893,7704
894,7705
895,7706
896,7707
897,7708
898,7709
899,7710
900,7711
901,7712
902,7713
903,7714
904,7715
905,7716
906,7717
907,7718
908,7719
909,7720
910,7721
911,7722
912,7723
913,7724
914,7725
915,7726
916,7727
917,7728
918,7729
919,7730
920,7731
921,7732
922,7733
923,7734
924,7735
925,7736
926,7737
927,7738
928,7739
929,7740
930,7741
931,7742
932,7743
933,7744
934,7745
935,7746
936,7747
937,7748
938,7749
939,7750
940,7751
941,7752
942,7753
943,7754
944,7755
945,7756
946,7757
947,7758
948,7760
949,7762
950,7763
951,7764
952,7765
953,7766
954,7767
955,7768
956,7769
957,7770
958,7771
959,7772
960,7773
961,7774
962,7775
963,7776
964,7777
965,7778
966,7779
967,7780
968,7781
969,7782
970,7783
971,7784
972,7785
973,7786
974,7787
975,7788
976,7789
977,7790
978,7791
979,7792
980,7793
981,7794
982,7795
983,7796
984,7797
985,7798
986,7799
987,7800
988,7801
989,7802
990,7803
991,7804
992,7805
993,7806
994,7807
995,7808
996,7809
997,7810
998,7811
999,7812
1000,7813
1001,7814
1002,7815
1003,7816
1004,7817
1005,7818
1006,7819
1007,7820
1008,7821
1009,7822
1010,7823
1011,7824
1012,7825
1013,7826
1014,7827
1015,7828
1016,7829
1017,7830
1018,7831
1019,7832
1020,7834
1021,7835
1022,7836
1023,7837
1024,7839
1025,7840
1026,7841
1027,7842
1028,7843
1029,7844
1030,7845
1031,7846
1032,7847
1033,7848
1034,7849
1035,7850
1036,7851
1037,7852
1038,7853
1039,7854
1040,7855
1041,7856
1042,7857
1043,7858
1044,7859
1045,7860
1046,7861
1047,7864
1048,7865
1049,7866
1050,7867
1051,7868
1052,7869
1053,7870
1054,7871
1055,7872
1056,7873
1057,7874
1058,7875
1059,7876
1060,7877
1061,7878
1062,7879
1063,7880
1064,7881
1065,7882
1066,7883
1067,7884
1068,7885
1069,7886
1070,7887
1071,7888
1072,7889
1073,7890
1074,7891
1075,7892
1076,7893
1077,7894
1078,7895
1079,7896
1080,7897
1081,7898
1082,7899
1083,7900
1084,7901
1085,7902
1086,7903
1087,7904
1088,7905
1089,7906
1090,7907
1091,7908
1092,7909
1093,7910
1094,7911
1095,7912
1096,7913
1097,7914
1098,7915
1099,7916
1100,7917
1101,7918
1102,7919
1103,7920
1104,7921
1105,7922
1106,7923
1107,7924
1108,7925
1109,7926
1110,7927
1111,7928
1112,7929
1113,7930
1114,7931
1115,7932
1116,7933
1117,7934
1118,7935
1119,7936
1120,7937
1121,7938
1122,7939
1123,7940
1124,7941
1125,7942
1126,7943
1127,7944
1128,7945
1129,7946
1130,7947
1131,7948
1132,7949
1133,7950
1134,7951
1135,7952
1136,7953
1137,7954
1138,7955
1139,7956
1140,7957
1141,7958
1142,7959
1143,7960
1144,7961
1145,7962
1146,7963
1147,7964
1148,7965
1149,7966
1150,7967
1151,7990
1152,7991
1153,7992
1154,7993
1155,7994
1156,7995
1157,7996
1158,7997
1159,7998
1160,7999
1161,8000
1162,8001
1163,8002
1164,8003
1165,8007
1166,8008
1167,8009
1168,8014
1169,8015
1170,8016
1171,8017
1172,8018
1173,8019
1174,8020
1175,8021
1176,8023
1177,8030
1178,8032
1179,8033
1180,8034
1181,8035
1182,8036
1183,8041
1184,8042
1185,8043
1186,8044
1187,8047
1188,8048
1189,8049
1190,8051
1191,8052
1192,8054
1193,8055
1194,8068
1195,8091
1196,8103
1197,8125
1198,8126
1199,8127
1200,8129
1201,8131
1202,8138
1203,8173
1204,8178
1205,8212
1206,8260
1207,8261
1208,8262
1209,8263
1210,8264
1211,8265
1212,8266
1213,8267
1214,8268
1215,8269
1216,8270
1217,8271
1218,8272
1219,8273
1220,8274
1221,8275
1222,8276
1223,8277
1224,8278
1225,8279
1226,8280
1227,8281
1228,8282
1229,8283
1230,8284
1231,8285
1232,8286
1233,8287
1234,8288
1235,8289
1236,8290
1237,8291
1238,8292
1239,8293
1240,8294
1241,8295
1242,8296
1243,8297
1244,8298
1245,8299
1246,8300
1247,8301
1248,8302
1249,8303
1250,8304
1251,8305
1252,8306
1253,8307
1254,8308
1255,8309
1256,8310
1257,8311
1258,8312
1259,8313
1260,8314
1261,8315
1262,8316
1263,8317
1264,8318
1265,8319
1266,8320
1267,8321
1268,8322
1269,8323
1270,8324
1271,8325
1272,8326
1273,8327
1274,8328
1275,8329
1276,8330
1277,8331
1278,8332
1279,8333
1280,8335
1281,8336
1282,8337
1283,8338
1284,8339
1285,8340
1286,8341
1287,8342
1288,8343
1289,8344
1290,8345
1291,8346
1292,8347
1293,8348
1294,8349
1295,8350
1296,8351
1297,8352
1298,8353
1299,8354
1300,8355
1301,8356
1302,8357
1303,8358
1304,8359
1305,8360
1306,8361
1307,8362
1308,8363
1309,8364
1310,8365
1311,8366
1312,8367
1313,8368
1314,8369
1315,8370
1316,8371
1317,8372
1318,8373
1319,8374
1320,8375
1321,8376
1322,8377
1323,8378
1324,8379
1325,8380
1326,8381
1327,8382
1328,8383
1329,8384
1330,8385
1331,8386
1332,8387
1333,8388
1334,8389
1335,8390
1336,8391
1337,8392
1338,8393
1339,8394
1340,8395
1341,8396
1342,8397
1343,8398
1344,8399
1345,8400
1346,8401
1347,8402
1348,8403
1349,8404
1350,8405
1351,8406
1352,8407
1353,8408
1354,8409
1355,8410
1356,8411
1357,8412
1358,8413
1359,8414
1360,8415
1361,8416
1362,8417
1363,8418
1364,8419
1365,8420
1366,8421
1367,8422
1368,8423
1369,8424
1370,8425
1371,8426
1372,8427
1373,8428
1374,8429
1375,8430
1376,8431
1377,8432
1378,8433
1379,8434
1380,8435
1381,8436
1382,8437
1383,8438
1384,8439
1385,8440
1386,8441
1387,8442
1388,8443
1389,8444
1390,8445
1391,8446
1392,8447
1393,8448
1394,8449
1395,8450
1396,8453
1397,8454
1398,8455
1399,8456
1400,8457
1401,8458
1402,8459
1403,8460
1404,8461
1405,8462
1406,8463
1407,8464
1408,8465
1409,8466
1410,8467
1411,8468
1412,8469
1413,8470
1414,8471
1415,8472
1416,8473
1417,8474
1418,8475
1419,8476
1420,8477
1421,8478
1422,8479
1423,8480
1424,8481
1425,8482
1426,8483
1427,8484
1428,8485
1429,8486
1430,8487
1431,8488
1432,8489
1433,8490
1434,8491
1435,8492
1436,8493
1437,8494
1438,8495
1439,8496
1440,8497
1441,8498
1442,8499
1443,8500
1444,8501
1445,8502
1446,8503
1447,8504
1448,8505
1449,8506
1450,8507
1451,8508
1452,8509
1453,8510
1454,8511
1455,8512
1456,8513
1457,8514
1458,8515
1459,8516
1460,8517
1461,8518
1462,8519
1463,8520
1464,8521
1465,8522
1466,8523
1467,8524
1468,8525
1469,8526
1470,8527
1471,8528
1472,8529
1473,8530
1474,8531
1475,8532
1476,8533
1477,8534
1478,8535
1479,8536
1480,8537
1481,8538
1482,8539
1483,8540
1484,8541
1485,8542
1486,8543
1487,8544
1488,8545
1489,8546
1490,8547
1491,8548
1492,8549
1493,8550
1494,8551
1495,8552
1496,8556
1497,8557
1498,8558
1499,8559
1500,8560
1501,8561
1502,8562
1503,8563
1504,8566
1505,8567
1506,8572
1507,8573
1508,8574
1509,8575
1510,8576
1511,8578
1512,8588
1513,8589
1514,8590
1515,8591
1516,8596
1517,8597
1518,8598
1519,8599
1520,8600
1521,8601
1522,8603
1523,8613
1524,8614
1525,8615
1526,8618
1527,8619
1528,8621
1529,8623
1530,8624
1531,8625
1532,8626
1533,8628
1534,8630
1535,8637
1536,8638
1537,8639
1538,8640
1539,8641
1540,8642
1541,8644
1542,8648
1543,8649
1544,8650
1545,8651
1546,8652
1547,8653
1548,8654
1549,8655
1550,8664
1551,8665
1552,8666
1553,8667
1554,8668
1555,8669
1556,8670
1557,8672
1558,8675
1559,8677
1560,8678
1561,8679
1562,8680
1563,8681
1564,8682
1565,8687
1566,8688
1567,8689
1568,8691
1569,8693
1570,8698
1571,8699
1572,8700
1573,8701
1574,8702
1575,8703
1576,8705
1577,8711
1578,8712
1579,8713
1580,8714
1581,8715
1582,8717
1583,8719
1584,8724
1585,8725
1586,8726
1587,8727
1588,8728
1589,8729
1590,8730
1591,8731
1592,8737
1593,8738
1594,8740
1595,8741
1596,8743
1597,8745
1598,8748
1599,8750
1600,8752
1601,8753
1602,8754
1603,8755
1604,8756
1605,8757
1606,8761
1607,8763
1608,8765
1609,8766
1610,8773
1611,8775
1612,8776
1613,8777
1614,8779
1615,8781
1616,8782
1617,8784
1618,8786
1619,8787
1620,8788
1621,8789
1622,8791
1623,8793
1624,8800
1625,8801
1626,8802
1627,8804
1628,8806
1629,8807
1630,8808
1631,8809
1632,8810
1633,8815
1634,8817
1635,8819
1636,8820
1637,8825
1638,8828
1639,8830
1640,8831
1641,8832
1642,8833
1643,8835
1644,8838
1645,8840
1646,8842
1647,8843
1648,8851
1649,8852
1650,8853
1651,8854
1652,8856
1653,8859
1654,8861
1655,8862
1656,8863
1657,8864
1658,8866
1659,8868
1660,8877
1661,8878
1662,8879
1663,8880
1664,8882
1665,8885
1666,8887
1667,8888
1668,8889
1669,8890
1670,8891
1671,8893
1672,8902
1673,8904
1674,8906
1675,8907
1676,8908
1677,8909
1678,8911
1679,8913
1680,8914
1681,8915
1682,8917
1683,8926
1684,8927
1685,8929
1686,8932
1687,8933
1688,8934
1689,8935
1690,8937
1691,8939
1692,8940
1693,8941
1694,8943
1695,8945
1696,8952
1697,8954
1698,8955
1699,8957
1700,8959
1701,8960
1702,8961
1703,8963
1704,8965
1705,8966
1706,8968
1707,8969
1708,8979
1709,8980
1710,8981
1711,8983
1712,8987
1713,8988
1714,8989
1715,8990
1716,8991
1717,8992
1718,9003
1719,9004
1720,9005
1721,9009
1722,9010
1723,9011
1724,9013
1725,9015
1726,9016
1727,9018
1728,9020
1729,9027
1730,9029
1731,9031
1732,9035
1733,9036
1734,9038
1735,9040
1736,9041
1737,9042
1738,9044
1739,9054
1740,9057
1741,9059
1742,9060
1743,9061
1744,9062
1745,9064
1746,9068
1747,9069
1748,9071
1749,9077
1750,9082
1751,9083
1752,9084
1753,9085
1754,9087
1755,9089
1756,9095
1757,9096
1758,9097
1759,9098
1760,9099
1761,9104
1762,9106
1763,9107
1764,9111
1765,9113
1766,9114
1767,9117
1768,9120
1769,9121
1770,9123
1771,9125
1772,9126
1773,9127
1774,9128
1775,9130
1776,9137
1777,9139
1778,9141
1779,9142
1780,9143
1781,9145
1782,9147
1783,9148
1784,9150
1785,9152
1786,9153
1787,9154
1788,9155
1789,9157
1790,9158
1791,9166
1792,9167
1793,9168
1794,9169
1795,9170
1796,9172
1797,9174
1798,9175
1799,9176
1800,9178
1801,9180
1802,9181
1803,9183
1804,9185
1805,9187
1806,9190
1807,9192
1808,9194
1809,9196
1810,9199
1811,9200
1812,9201
1813,9202
1814,9203
1815,9204
1816,9206
1817,9212
1818,9213
1819,9214
1820,9215
1821,9216
1822,9217
1823,9219
1824,9224
1825,9226
1826,9227
1827,9228
1828,9229
1829,9230
1830,9233
1831,9238
1832,9239
1833,9240
1834,9241
1835,9242
1836,9244
1837,9247
1838,9251
1839,9252
1840,9253
1841,9254
1842,9255
1843,9256
1844,9257
1845,9258
1846,9262
1847,9264
1848,9266
1849,9268
1850,9272
1851,9274
1852,9275
1853,9277
1854,9278
1855,9280
1856,9281
1857,9282
1858,9283
1859,9285
1860,9288
1861,9290
1862,9292
1863,9294
1864,9299
1865,9301
1866,9303
1867,9306
1868,9307
1869,9308
1870,9310
1871,9312
1872,9313
1873,9315
1874,9317
1875,9320
1876,9323
1877,9325
1878,9327
1879,9331
1880,9332
1881,9333
1882,9334
1883,9338
1884,9340
1885,9342
1886,9343
1887,9350
1888,9353
1889,9355
1890,9357
1891,9358
1892,9359
1893,9360
1894,9362
1895,9364
1896,9372
1897,9374
1898,9376
1899,9377
1900,9378
1901,9379
1902,9381
1903,9384
1904,9386
1905,9388
1906,9395
1907,9400
1908,9401
1909,9402
1910,9403
1911,9404
1912,9405
1913,9410
1914,9412
1915,9414
1916,9416
1917,9422
1918,9423
1919,9425
1920,9426
1921,9428
1922,9430
1923,9431
1924,9433
1925,9435
1926,9436
1927,9438
1928,9440
1929,9449
1930,9450
1931,9451
1932,9453
1933,9455
1934,9457
1935,9459
1936,9460
1937,9461
1938,9462
1939,9472
1940,9474
1941,9475
1942,9476
1943,9481
1944,9482
1945,9483
1946,9484
1947,9485
1948,9486
1949,9488
1950,9497
1951,9500
1952,9502
1953,9503
1954,9504
1955,9505
1956,9507
1957,9510
1958,9512
1959,9515
1960,9519
1961,9524
1962,9525
1963,9527
1964,9530
1965,9536
1966,9537
1967,9538
1968,9539
1969,9540
1970,9543
1971,9548
1972,9550
1973,9551
1974,9552
1975,9553
1976,9559
1977,9561
1978,9562
1979,9563
1980,9564
1981,9565
1982,9567
1983,9573
1984,9575
1985,9576
1986,9577
1987,9578
1988,9585
1989,9586
1990,9587
1991,9588
1992,9589
1993,9591
1994,9592
1995,9597
1996,9599
1997,9601
1998,9602
1999,9604
2000,9606
2001,9609
2002,9612
2003,9613
2004,9614
2005,9615
2006,9616
2007,9617
2008,9618
2009,9624
2010,9626
2011,9627
2012,9628
2013,9629
2014,9630
2015,9631
2016,9633
2017,9638
2018,9640
2019,9641
2020,9642
2021,9643
2022,9645
2023,9648
2024,9650
2025,9652
2026,9654
2027,9655
2028,9656
2029,9658
2030,9660
2031,9661
2032,9662
2033,9663
2034,9664
2035,9666
2036,9674
2037,9675
2038,9676
2039,9677
2040,9679
2041,9680
2042,9683
2043,9685
2044,9686
2045,9687
2046,9688
2047,9689
2048,9692
2049,9700
2050,9701
2051,9702
2052,9703
2053,9704
2054,9705
2055,9707
2056,9710
2057,9712
2058,9713
2059,9714
2060,9715
2061,9716
2062,9717
2063,9719
2064,9727
2065,9728
2066,9729
2067,9730
2068,9732
2069,9734
2070,9735
2071,9736
2072,9737
2073,9742
2074,9744
2075,9746
2076,9747
2077,9753
2078,9755
2079,9757
2080,9758
2081,9759
2082,9760
2083,9761
2084,9763
2085,9766
2086,9767
2087,9769
2088,9770
2089,9778
2090,9779
2091,9780
2092,9781
2093,9783
2094,9786
2095,9788
2096,9789
2097,9790
2098,9791
2099,9792
2100,9794
2101,9803
2102,9805
2103,9809
2104,9810
2105,9811
2106,9812
2107,9813
2108,9814
2109,9815
2110,9825
2111,9826
2112,9829
2113,9830
2114,9831
2115,9832
2116,9833
2117,9835
2118,9838
2119,9840
2120,9842
2121,9848
2122,9852
2123,9854
2124,9855
2125,9856
2126,9857
2127,9858
2128,9859
2129,9863
2130,9865
2131,9867
2132,9869
2133,9872
2134,9875
2135,9877
2136,9878
2137,9880
2138,9882
2139,9883
2140,9885
2141,9887
2142,9888
2143,9890
2144,9892
2145,9901
2146,9903
2147,9904
2148,9907
2149,9908
2150,9910
2151,9912
2152,9913
2153,9914
2154,9915
2155,9917
2156,9925
2157,9927
2158,9929
2159,9932
2160,9933
2161,9934
2162,9935
2163,9940
2164,9942
2165,9944
2166,9948
2167,9954
2168,9955
2169,9956
2170,9958
2171,9964
2172,9966
2173,9967
2174,9968
2175,9974
2176,9976
2177,9977
2178,9983
2179,9985
2180,9987
2181,9990
2182,9991
2183,9993
2184,9995
2185,9996
2186,9998
2187,10000
2188,10008
2189,10010
2190,10011
2191,10012
2192,10013
2193,10018
2194,10019
2195,10020
2196,10021
2197,10022
2198,10024
2199,10026
2200,10034
2201,10035
2202,10036
2203,10037
2204,10038
2205,10040
2206,10042
2207,10043
2208,10045
2209,10047
2210,10048
2211,10049
2212,10050
2213,10052
2214,10054
2215,10059
2216,10061
2217,10063
2218,10064
2219,10066
2220,10068
2221,10069
2222,10070
2223,10071
2224,10072
2225,10073
2226,10074
2227,10080
2228,10082
2229,10083
2230,10084
2231,10085
2232,10086
2233,10088
2234,10089
2235,10094
2236,10095
2237,10097
2238,10098
2239,10100
2240,10102
2241,10104
2242,10108
2243,10109
2244,10110
2245,10111
2246,10112
2247,10113
2248,10114
2249,10119
2250,10120
2251,10121
2252,10123
2253,10129
2254,10130
2255,10131
2256,10132
2257,10133
2258,10134
2259,10139
2260,10140
2261,10141
2262,10142
2263,10143
2264,10144
2265,10145
2266,10146
2267,10152
2268,10153
2269,10154
2270,10157
2271,10159
2272,10160
2273,10161
2274,10168
2275,10169
2276,10170
2277,10171
2278,10172
2279,10173
2280,10174
2281,10179
2282,10180
2283,10181
2284,10182
2285,10183
2286,10184
2287,10185
2288,10195
2289,10197
2290,10198
2291,10199
2292,10200
2293,10201
2294,10202
2295,10207
2296,10208
2297,10209
2298,10210
2299,10211
2300,10212
2301,10213
2302,10214
2303,10224
2304,10225
2305,10226
2306,10227
2307,10229
2308,10232
2309,10234
2310,10235
2311,10236
2312,10237
2313,10238
2314,10241
2315,10250
2316,10251
2317,10252
2318,10257
2319,10258
2320,10259
2321,10260
2322,10261
2323,10262
2324,10263
2325,10274
2326,10275
2327,10276
2328,10281
2329,10282
2330,10283
2331,10284
2332,10285
2333,10286
2334,10287
2335,10297
2336,10298
2337,10299
2338,10302
2339,10303
2340,10304
2341,10306
2342,10309
2343,10311
2344,10312
2345,10323
2346,10324
2347,10325
2348,10326
2349,10327
2350,10328
2351,10333
2352,10334
2353,10335
2354,10336
2355,10337
2356,10338
2357,10339
2358,10349
2359,10350
2360,10351
2361,10352
2362,10354
2363,10356
2364,10357
2365,10358
2366,10360
2367,10363
2368,10365
2369,10367
2370,10373
2371,10378
2372,10379
2373,10381
2374,10382
2375,10383
2376,10385
2377,10391
2378,10393
2379,10394
2380,10395
2381,10396
2382,10401
2383,10403
2384,10405
2385,10408
2386,10409
2387,10412
2388,10417
2389,10418
2390,10420
2391,10422
2392,10423
2393,10425
2394,10427
2395,10436
2396,10440
2397,10441
2398,10442
2399,10444
2400,10447
2401,10449
2402,10451
2403,10458
2404,10460
2405,10462
2406,10463
2407,10467
2408,10469
2409,10470
2410,10471
2411,10472
2412,10473
2413,10474
2414,10483
2415,10485
2416,10486
2417,10490
2418,10491
2419,10493
2420,10495
2421,10496
2422,10497
2423,10498
2424,10499
2425,10508
2426,10510
2427,10511
2428,10512
2429,10513
2430,10515
2431,10517
2432,10518
2433,10519
2434,10520
2435,10522
2436,10525
2437,10527
2438,10528
2439,10534
2440,10536
2441,10537
2442,10542
2443,10543
2444,10544
2445,10545
2446,10546
2447,10548
2448,10550
2449,10551
2450,10552
2451,10554
2452,10556
2453,10563
2454,10565
2455,10566
2456,10567
2457,10568
2458,10569
2459,10574
2460,10575
2461,10576
2462,10577
2463,10578
2464,10579
2465,10581
2466,10590
2467,10591
2468,10592
2469,10593
2470,10594
2471,10596
2472,10599
2473,10601
2474,10602
2475,10603
2476,10604
2477,10606
2478,10607
2479,10616
2480,10617
2481,10618
2482,10619
2483,10620
2484,10623
2485,10624
2486,10626
2487,10628
2488,10629
2489,10630
2490,10631
2491,10633
2492,10635
2493,10641
2494,10643
2495,10644
2496,10645
2497,10646
